|2.300||2.600||-9999.000|
|2.320||2.600||-9999.000|
|2.340||2.600||-9999.000|
|2.360||2.600||-9999.000|
|2.380||2.600||-9999.000|
|2.400||2.600||-9999.000|
|2.420||2.600||-9999.000|
|2.440||2.600||-9999.000|
|2.460||2.600||-9999.000|
|2.480||2.600||-9999.000|
|2.500||2.600||-9999.000|
|2.520||2.600||-9999.000|
|2.540||2.600||-9999.000|
|2.560||2.600||-9999.000|
|2.580||2.600||-9999.000|
|2.600||2.600||-9999.000|
|2.620||2.600||-9999.000|
|2.640||2.600||-9999.000|
|2.660||2.600||-9999.000|
|2.680||2.600||-9999.000|
|2.700||2.600||-9999.000|
|2.720||2.600||-9999.000|
|2.740||2.600||-9999.000|
|2.760||2.600||-9999.000|
|2.780||2.600||-9999.000|
|2.800||2.600||-9999.000|
|2.820||2.600||-9999.000|
|2.840||2.600||-9999.000|
|2.860||2.600||-9999.000|
|2.880||2.600||-9999.000|
|2.900||2.600||1.631|
|2.920||2.600||1.649|
|2.940||2.600||1.688|
|2.960||2.600||1.706|
|2.980||2.600||1.722|
|3.000||2.600||1.729|
|3.020||2.600||1.729|
|3.040||2.600||1.716|
|3.060||2.600||1.730|
|3.080||2.600||1.754|
|3.100||2.600||1.799|
|3.120||2.600||1.807|
|3.140||2.600||1.804|
|3.160||2.600||1.795|
|3.180||2.600||1.789|
|3.200||2.600||1.802|
|3.220||2.600||1.799|
|3.240||2.600||1.797|
|3.260||2.600||1.795|
|3.280||2.600||1.785|
|3.300||2.600||1.786|
|3.320||2.600||1.786|
|3.340||2.600||1.787|
|3.360||2.600||1.803|
|3.380||2.600||1.818|
|3.400||2.600||1.823|
|3.420||2.600||1.829|
|3.440||2.600||1.831|
|3.460||2.600||1.838|
|3.480||2.600||1.837|
|3.500||2.600||1.828|
|3.520||2.600||1.821|
|3.540||2.600||1.841|
|3.560||2.600||1.835|
|3.580||2.600||1.823|
|3.600||2.600||1.820|
|3.620||2.600||1.812|
|3.640||2.600||1.802|
|3.660||2.600||1.813|
|3.680||2.600||1.843|
|3.700||2.600||1.858|
|3.720||2.600||1.855|
|3.740||2.600||1.851|
|3.760||2.600||1.855|
|3.780||2.600||1.857|
|3.800||2.600||1.870|
|3.820||2.600||1.866|
|3.840||2.600||1.863|
|3.860||2.600||1.864|
|3.880||2.600||1.856|
|3.900||2.600||1.848|
|3.920||2.600||1.845|
|3.940||2.600||1.844|
|3.960||2.600||1.844|
|3.980||2.600||1.847|
|4.000||2.600||1.842|
|4.020||2.600||1.835|
|4.040||2.600||1.830|
|4.060||2.600||1.829|
|4.080||2.600||1.830|
|4.100||2.600||1.828|
|4.120||2.600||1.820|
|4.140||2.600||1.818|
|4.160||2.600||1.822|
|4.180||2.600||1.830|
|4.200||2.600||1.847|
|4.220||2.600||1.860|
|4.240||2.600||1.839|
|4.260||2.600||1.838|
|4.280||2.600||1.823|
|4.300||2.600||1.811|
|4.320||2.600||1.794|
|4.340||2.600||1.788|
|4.360||2.600||1.766|
|4.380||2.600||1.738|
|4.400||2.600||1.736|
|4.420||2.600||1.759|
|4.440||2.600||1.767|
|4.460||2.600||1.734|
|4.480||2.600||1.716|
|4.500||2.600||1.717|
|4.520||2.600||1.744|
|4.540||2.600||1.731|
|4.560||2.600||1.708|
|4.580||2.600||1.685|
|4.600||2.600||1.675|
|4.620||2.600||1.677|
|4.640||2.600||1.672|
|4.660||2.600||1.668|
|4.680||2.600||1.569|
|4.700||2.600||1.569|
|4.720||2.600||1.588|
|4.740||2.600||1.569|
|4.760||2.600||1.567|
|4.780||2.600||1.563|
|4.800||2.600||1.556|
|4.820||2.600||-9999.000|
|4.840||2.600||-9999.000|
|4.860||2.600||-9999.000|
|4.880||2.600||-9999.000|
|4.900||2.600||-9999.000|
|4.920||2.600||-9999.000|
|4.940||2.600||-9999.000|
|4.960||2.600||-9999.000|
|4.980||2.600||-9999.000|
|5.000||2.600||-9999.000|
|5.020||2.600||-9999.000|
|5.040||2.600||-9999.000|
|5.060||2.600||-9999.000|
|5.080||2.600||-9999.000|
|5.100||2.600||-9999.000|
|5.120||2.600||-9999.000|
|5.140||2.600||-9999.000|
|5.160||2.600||-9999.000|
|5.180||2.600||-9999.000|
|5.200||2.600||-9999.000|
|5.220||2.600||-9999.000|
|5.240||2.600||-9999.000|
|5.260||2.600||-9999.000|
|5.280||2.600||-9999.000|
|5.300||2.600||-9999.000|
|5.320||2.600||-9999.000|
|5.340||2.600||-9999.000|
|5.360||2.600||-9999.000|
|5.380||2.600||-9999.000|
|5.400||2.600||-9999.000|
|5.420||2.600||-9999.000|
|5.440||2.600||0.479|
|5.460||2.600||0.559|
|5.480||2.600||0.568|
|5.500||2.600||-9999.000|
|5.520||2.600||-9999.000|
|5.540||2.600||-9999.000|
|5.560||2.600||-9999.000|
|5.580||2.600||-9999.000|
|5.600||2.600||-9999.000|
|5.620||2.600||-9999.000|
|5.640||2.600||-9999.000|
|5.660||2.600||-9999.000|
|5.680||2.600||-9999.000|
|5.700||2.600||-9999.000|
|5.720||2.600||-9999.000|
|5.740||2.600||-9999.000|
|5.760||2.600||-9999.000|
|5.780||2.600||-9999.000|
|5.800||2.600||-9999.000|
|5.820||2.600||-9999.000|
|5.840||2.600||-9999.000|
|5.860||2.600||-9999.000|
|5.880||2.600||-9999.000|
|5.900||2.600||-9999.000|
|5.920||2.600||-9999.000|
|5.940||2.600||-9999.000|
|5.960||2.600||-9999.000|
|5.980||2.600||-9999.000|
|6.000||2.600||-9999.000|
|6.020||2.600||-9999.000|
|6.040||2.600||-9999.000|
|6.060||2.600||-9999.000|
|6.080||2.600||-9999.000|
|6.100||2.600||-9999.000|
|6.120||2.600||-9999.000|
|6.140||2.600||-9999.000|
|6.160||2.600||-9999.000|
|6.180||2.600||-9999.000|
|6.200||2.600||-9999.000|
|6.220||2.600||-9999.000|
|6.240||2.600||-9999.000|
|6.260||2.600||-9999.000|
|6.280||2.600||-9999.000|
|6.300||2.600||-9999.000|
|6.320||2.600||-9999.000|
|6.340||2.600||-9999.000|
|6.360||2.600||-9999.000|
|6.380||2.600||-9999.000|
|6.400||2.600||-9999.000|
|6.420||2.600||-9999.000|
|6.440||2.600||-9999.000|
|6.460||2.600||-9999.000|
|6.480||2.600||-9999.000|
|6.500||2.600||-9999.000|
|6.520||2.600||-9999.000|
|6.540||2.600||-9999.000|
|6.560||2.600||-9999.000|
|6.580||2.600||-9999.000|
|6.600||2.600||-9999.000|
|6.620||2.600||-9999.000|
|6.640||2.600||-9999.000|
|6.660||2.600||-9999.000|
|6.680||2.600||-9999.000|
|6.700||2.600||-9999.000|
|6.720||2.600||-9999.000|
|6.740||2.600||-9999.000|
|6.760||2.600||-9999.000|
|6.780||2.600||-9999.000|
|6.800||2.600||-9999.000|
|6.820||2.600||-9999.000|
|6.840||2.600||-9999.000|
|6.860||2.600||-9999.000|
|6.880||2.600||-9999.000|
|6.900||2.600||-9999.000|
|6.920||2.600||-9999.000|
|6.940||2.600||-9999.000|
|6.960||2.600||-9999.000|
|6.980||2.600||-9999.000|
|7.000||2.600||-9999.000|
|7.020||2.600||-9999.000|
|7.040||2.600||-9999.000|
|7.060||2.600||-9999.000|
|7.080||2.600||-9999.000|
|7.100||2.600||-9999.000|
|-0.720||2.620||-9999.000|
|-0.700||2.620||-9999.000|
|-0.680||2.620||-9999.000|
|-0.660||2.620||-9999.000|
|-0.640||2.620||-9999.000|
|-0.620||2.620||-9999.000|
|-0.600||2.620||-9999.000|
|-0.580||2.620||-9999.000|
|-0.560||2.620||-9999.000|
|-0.540||2.620||-9999.000|
|-0.520||2.620||-9999.000|
|-0.500||2.620||-9999.000|
|-0.480||2.620||-9999.000|
|-0.460||2.620||-9999.000|
|-0.440||2.620||-9999.000|
|-0.420||2.620||-9999.000|
|-0.400||2.620||-9999.000|
|-0.380||2.620||-9999.000|
|-0.360||2.620||-9999.000|
|-0.340||2.620||-9999.000|
|-0.320||2.620||-9999.000|
|-0.300||2.620||-9999.000|
|-0.280||2.620||-9999.000|
|-0.260||2.620||-9999.000|
|-0.240||2.620||-9999.000|
|-0.220||2.620||-9999.000|
|-0.200||2.620||-9999.000|
|-0.180||2.620||-9999.000|
|-0.160||2.620||-9999.000|
|-0.140||2.620||-9999.000|
|-0.120||2.620||-9999.000|
|-0.100||2.620||-9999.000|
|-0.080||2.620||-9999.000|
|-0.060||2.620||-9999.000|
|-0.040||2.620||-9999.000|
|-0.020||2.620||-9999.000|
|0.000||2.620||-9999.000|
|0.020||2.620||-9999.000|
|0.040||2.620||-9999.000|
|0.060||2.620||-9999.000|
|0.080||2.620||-9999.000|
|0.100||2.620||-9999.000|
|0.120||2.620||-9999.000|
|0.140||2.620||-9999.000|
|0.160||2.620||-9999.000|
|0.180||2.620||-9999.000|
|0.200||2.620||-9999.000|
|0.220||2.620||-9999.000|
|0.240||2.620||-9999.000|
|0.260||2.620||-9999.000|
|0.280||2.620||-9999.000|
|0.300||2.620||-9999.000|
|0.320||2.620||-9999.000|
|0.340||2.620||-9999.000|
|0.360||2.620||-9999.000|
|0.380||2.620||-9999.000|
|0.400||2.620||-9999.000|
|0.420||2.620||-9999.000|
|0.440||2.620||-9999.000|
|0.460||2.620||-9999.000|
|0.480||2.620||-9999.000|
|0.500||2.620||-9999.000|
|0.520||2.620||-9999.000|
|0.540||2.620||-9999.000|
|0.560||2.620||-9999.000|
|0.580||2.620||-9999.000|
|0.600||2.620||-9999.000|
|0.620||2.620||-9999.000|
|0.640||2.620||-9999.000|
|0.660||2.620||-9999.000|
|0.680||2.620||-9999.000|
|0.700||2.620||-9999.000|
|0.720||2.620||-9999.000|
|0.740||2.620||-9999.000|
|0.760||2.620||-9999.000|
|0.780||2.620||-9999.000|
|0.800||2.620||-9999.000|
|0.820||2.620||-9999.000|
|0.840||2.620||-9999.000|
|0.860||2.620||-9999.000|
|0.880||2.620||-9999.000|
|0.900||2.620||-9999.000|
|0.920||2.620||-9999.000|
|0.940||2.620||-9999.000|
|0.960||2.620||-9999.000|
|0.980||2.620||-9999.000|
|1.000||2.620||-9999.000|
|1.020||2.620||-9999.000|
|1.040||2.620||-9999.000|
|1.060||2.620||-9999.000|
|1.080||2.620||-9999.000|
|1.100||2.620||-9999.000|
|1.120||2.620||-9999.000|
|1.140||2.620||-9999.000|
|1.160||2.620||-9999.000|
|1.180||2.620||-9999.000|
|1.200||2.620||-9999.000|
|1.220||2.620||-9999.000|
|1.240||2.620||-9999.000|
|1.260||2.620||-9999.000|
|1.280||2.620||-9999.000|
|1.300||2.620||-9999.000|
|1.320||2.620||-9999.000|
|1.340||2.620||-9999.000|
|1.360||2.620||-9999.000|
|1.380||2.620||-9999.000|
|1.400||2.620||-9999.000|
|1.420||2.620||-9999.000|
|1.440||2.620||-9999.000|
|1.460||2.620||-9999.000|
|1.480||2.620||-9999.000|
|1.500||2.620||-9999.000|
|1.520||2.620||-9999.000|
|1.540||2.620||-9999.000|
|1.560||2.620||-9999.000|
|1.580||2.620||-9999.000|
|1.600||2.620||-9999.000|
|1.620||2.620||-9999.000|
|1.640||2.620||-9999.000|
|1.660||2.620||-9999.000|
|1.680||2.620||-9999.000|
|1.700||2.620||-9999.000|
|1.720||2.620||-9999.000|
|1.740||2.620||-9999.000|
|1.760||2.620||-9999.000|
|1.780||2.620||-9999.000|
|1.800||2.620||-9999.000|
|1.820||2.620||-9999.000|
|1.840||2.620||-9999.000|
|1.860||2.620||-9999.000|
|1.880||2.620||-9999.000|
|1.900||2.620||-9999.000|
|1.920||2.620||-9999.000|
|1.940||2.620||-9999.000|
|1.960||2.620||-9999.000|
|1.980||2.620||-9999.000|
|2.000||2.620||-9999.000|
|2.020||2.620||-9999.000|
|2.040||2.620||-9999.000|
|2.060||2.620||-9999.000|
|2.080||2.620||-9999.000|
|2.100||2.620||-9999.000|
|2.120||2.620||-9999.000|
|2.140||2.620||-9999.000|
|2.160||2.620||-9999.000|
|2.180||2.620||-9999.000|
|2.200||2.620||-9999.000|
|2.220||2.620||-9999.000|
|2.240||2.620||-9999.000|
|2.260||2.620||-9999.000|
|2.280||2.620||-9999.000|
|2.300||2.620||-9999.000|
|2.320||2.620||-9999.000|
|2.340||2.620||-9999.000|
|2.360||2.620||-9999.000|
|2.380||2.620||-9999.000|
|2.400||2.620||-9999.000|
|2.420||2.620||-9999.000|
|2.440||2.620||-9999.000|
|2.460||2.620||-9999.000|
|2.480||2.620||-9999.000|
|2.500||2.620||-9999.000|
|2.520||2.620||-9999.000|
|2.540||2.620||-9999.000|
|2.560||2.620||-9999.000|
|2.580||2.620||-9999.000|
|2.600||2.620||-9999.000|
|2.620||2.620||-9999.000|
|2.640||2.620||-9999.000|
|2.660||2.620||-9999.000|
|2.680||2.620||-9999.000|
|2.700||2.620||-9999.000|
|2.720||2.620||-9999.000|
|2.740||2.620||-9999.000|
|2.760||2.620||-9999.000|
|2.780||2.620||-9999.000|
|2.800||2.620||-9999.000|
|2.820||2.620||-9999.000|
|2.840||2.620||-9999.000|
|2.860||2.620||-9999.000|
|2.880||2.620||-9999.000|
|2.900||2.620||-9999.000|
|2.920||2.620||-9999.000|
|2.940||2.620||-9999.000|
|2.960||2.620||1.656|
|2.980||2.620||1.687|
|3.000||2.620||1.699|
|3.020||2.620||1.697|
|3.040||2.620||1.691|
|3.060||2.620||1.681|
|3.080||2.620||1.626|
|3.100||2.620||1.661|
|3.120||2.620||1.743|
|3.140||2.620||1.745|
|3.160||2.620||1.762|
|3.180||2.620||1.761|
|3.200||2.620||1.776|
|3.220||2.620||1.771|
|3.240||2.620||1.772|
|3.260||2.620||1.776|
|3.280||2.620||1.771|
|3.300||2.620||1.776|
|3.320||2.620||1.780|
|3.340||2.620||1.792|
|3.360||2.620||1.801|
|3.380||2.620||1.811|
|3.400||2.620||1.818|
|3.420||2.620||1.821|
|3.440||2.620||1.822|
|3.460||2.620||1.831|
|3.480||2.620||1.827|
|3.500||2.620||1.820|
|3.520||2.620||1.822|
|3.540||2.620||1.831|
|3.560||2.620||1.820|
|3.580||2.620||1.818|
|3.600||2.620||1.819|
|3.620||2.620||1.802|
|3.640||2.620||1.787|
|3.660||2.620||1.805|
|3.680||2.620||1.832|
|3.700||2.620||1.846|
|3.720||2.620||1.843|
|3.740||2.620||1.840|
|3.760||2.620||1.837|
|3.780||2.620||1.836|
|3.800||2.620||1.848|
|3.820||2.620||1.842|
|3.840||2.620||1.841|
|3.860||2.620||1.845|
|3.880||2.620||1.830|
|3.900||2.620||1.818|
|3.920||2.620||1.822|
|3.940||2.620||1.828|
|3.960||2.620||1.828|
|3.980||2.620||1.824|
|4.000||2.620||1.816|
|4.020||2.620||1.813|
|4.040||2.620||1.808|
|4.060||2.620||1.813|
|4.080||2.620||1.836|
|4.100||2.620||1.840|
|4.120||2.620||1.818|
|4.140||2.620||1.801|
|4.160||2.620||1.798|
|4.180||2.620||1.806|
|4.200||2.620||1.819|
|4.220||2.620||1.731|
|4.240||2.620||1.817|
|4.260||2.620||1.824|
|4.280||2.620||1.810|
|4.300||2.620||1.797|
|4.320||2.620||1.791|
|4.340||2.620||1.774|
|4.360||2.620||1.751|
|4.380||2.620||1.725|
|4.400||2.620||1.715|
|4.420||2.620||1.718|
|4.440||2.620||1.727|
|4.460||2.620||1.710|
|4.480||2.620||1.700|
|4.500||2.620||1.707|
|4.520||2.620||1.708|
|4.540||2.620||-9999.000|
|4.560||2.620||-9999.000|
|4.580||2.620||-9999.000|
|4.600||2.620||-9999.000|
|4.620||2.620||-9999.000|
|4.640||2.620||-9999.000|
|4.660||2.620||-9999.000|
|4.680||2.620||-9999.000|
|4.700||2.620||-9999.000|
|4.720||2.620||-9999.000|
|4.740||2.620||1.532|
|4.760||2.620||1.523|
|4.780||2.620||1.510|
|4.800||2.620||1.503|
|4.820||2.620||-9999.000|
|4.840||2.620||-9999.000|
|4.860||2.620||-9999.000|
|4.880||2.620||-9999.000|
|4.900||2.620||-9999.000|
|4.920||2.620||-9999.000|
|4.940||2.620||-9999.000|
|4.960||2.620||-9999.000|
|4.980||2.620||-9999.000|
|5.000||2.620||-9999.000|
|5.020||2.620||-9999.000|
|5.040||2.620||-9999.000|
|5.060||2.620||-9999.000|
|5.080||2.620||-9999.000|
|5.100||2.620||-9999.000|
|5.120||2.620||-9999.000|
|5.140||2.620||-9999.000|
|5.160||2.620||-9999.000|
|5.180||2.620||-9999.000|
|5.200||2.620||-9999.000|
|5.220||2.620||-9999.000|
|5.240||2.620||-9999.000|
|5.260||2.620||-9999.000|
|5.280||2.620||-9999.000|
|5.300||2.620||-9999.000|
|5.320||2.620||-9999.000|
|5.340||2.620||-9999.000|
|5.360||2.620||-9999.000|
|5.380||2.620||-9999.000|
|5.400||2.620||-9999.000|
|5.420||2.620||-9999.000|
|5.440||2.620||0.479|
|5.460||2.620||-9999.000|
|5.480||2.620||-9999.000|
|5.500||2.620||-9999.000|
|5.520||2.620||-9999.000|
|5.540||2.620||-9999.000|
|5.560||2.620||-9999.000|
|5.580||2.620||-9999.000|
|5.600||2.620||-9999.000|
|5.620||2.620||-9999.000|
|5.640||2.620||-9999.000|
|5.660||2.620||-9999.000|
|5.680||2.620||-9999.000|
|5.700||2.620||-9999.000|
|5.720||2.620||-9999.000|
|5.740||2.620||-9999.000|
|5.760||2.620||-9999.000|
|5.780||2.620||-9999.000|
|5.800||2.620||-9999.000|
|5.820||2.620||-9999.000|
|5.840||2.620||-9999.000|
|5.860||2.620||-9999.000|
|5.880||2.620||-9999.000|
|5.900||2.620||-9999.000|
|5.920||2.620||-9999.000|
|5.940||2.620||-9999.000|
|5.960||2.620||-9999.000|
|5.980||2.620||-9999.000|
|6.000||2.620||-9999.000|
|6.020||2.620||-9999.000|
|6.040||2.620||-9999.000|
|6.060||2.620||-9999.000|
|6.080||2.620||-9999.000|
|6.100||2.620||-9999.000|
|6.120||2.620||-9999.000|
|6.140||2.620||-9999.000|
|6.160||2.620||-9999.000|
|6.180||2.620||-9999.000|
|6.200||2.620||-9999.000|
|6.220||2.620||-9999.000|
|6.240||2.620||-9999.000|
|6.260||2.620||-9999.000|
|6.280||2.620||-9999.000|
|6.300||2.620||-9999.000|
|6.320||2.620||-9999.000|
|6.340||2.620||-9999.000|
|6.360||2.620||-9999.000|
|6.380||2.620||-9999.000|
|6.400||2.620||-9999.000|
|6.420||2.620||-9999.000|
|6.440||2.620||-9999.000|
|6.460||2.620||-9999.000|
|6.480||2.620||-9999.000|
|6.500||2.620||-9999.000|
|6.520||2.620||-9999.000|
|6.540||2.620||-9999.000|
|6.560||2.620||-9999.000|
|6.580||2.620||-9999.000|
|6.600||2.620||-9999.000|
|6.620||2.620||-9999.000|
|6.640||2.620||-9999.000|
|6.660||2.620||-9999.000|
|6.680||2.620||-9999.000|
|6.700||2.620||-9999.000|
|6.720||2.620||-9999.000|
|6.740||2.620||-9999.000|
|6.760||2.620||-9999.000|
|6.780||2.620||-9999.000|
|6.800||2.620||-9999.000|
|6.820||2.620||-9999.000|
|6.840||2.620||-9999.000|
|6.860||2.620||-9999.000|
|6.880||2.620||-9999.000|
|6.900||2.620||-9999.000|
|6.920||2.620||-9999.000|
|6.940||2.620||-9999.000|
|6.960||2.620||-9999.000|
|6.980||2.620||-9999.000|
|7.000||2.620||-9999.000|
|7.020||2.620||-9999.000|
|7.040||2.620||-9999.000|
|7.060||2.620||-9999.000|
|7.080||2.620||-9999.000|
|7.100||2.620||-9999.000|
|-0.720||2.640||-9999.000|
|-0.700||2.640||-9999.000|
|-0.680||2.640||-9999.000|
|-0.660||2.640||-9999.000|
|-0.640||2.640||-9999.000|
|-0.620||2.640||-9999.000|
|-0.600||2.640||-9999.000|
|-0.580||2.640||-9999.000|
|-0.560||2.640||-9999.000|
|-0.540||2.640||-9999.000|
|-0.520||2.640||-9999.000|
|-0.500||2.640||-9999.000|
|-0.480||2.640||-9999.000|
|-0.460||2.640||-9999.000|
|-0.440||2.640||-9999.000|
|-0.420||2.640||-9999.000|
|-0.400||2.640||-9999.000|
|-0.380||2.640||-9999.000|
|-0.360||2.640||-9999.000|
|-0.340||2.640||-9999.000|
|-0.320||2.640||-9999.000|
|-0.300||2.640||-9999.000|
|-0.280||2.640||-9999.000|
|-0.260||2.640||-9999.000|
|-0.240||2.640||-9999.000|
|-0.220||2.640||-9999.000|
|-0.200||2.640||-9999.000|
|-0.180||2.640||-9999.000|
|-0.160||2.640||-9999.000|
|-0.140||2.640||-9999.000|
|-0.120||2.640||-9999.000|
|-0.100||2.640||-9999.000|
|-0.080||2.640||-9999.000|
|-0.060||2.640||-9999.000|
|-0.040||2.640||-9999.000|
|-0.020||2.640||-9999.000|
|0.000||2.640||-9999.000|
|0.020||2.640||-9999.000|
|0.040||2.640||-9999.000|
|0.060||2.640||-9999.000|
|0.080||2.640||-9999.000|
|0.100||2.640||-9999.000|
|0.120||2.640||-9999.000|
|0.140||2.640||-9999.000|
|0.160||2.640||-9999.000|
|0.180||2.640||-9999.000|
|0.200||2.640||-9999.000|
|0.220||2.640||-9999.000|
|0.240||2.640||-9999.000|
|0.260||2.640||-9999.000|
|0.280||2.640||-9999.000|
|0.300||2.640||-9999.000|
|0.320||2.640||-9999.000|
|0.340||2.640||-9999.000|
|0.360||2.640||-9999.000|
|0.380||2.640||-9999.000|
|0.400||2.640||-9999.000|
|0.420||2.640||-9999.000|
|0.440||2.640||-9999.000|
|0.460||2.640||-9999.000|
|0.480||2.640||-9999.000|
|0.500||2.640||-9999.000|
|0.520||2.640||-9999.000|
|0.540||2.640||-9999.000|
|0.560||2.640||-9999.000|
|0.580||2.640||-9999.000|
|0.600||2.640||-9999.000|
|0.620||2.640||-9999.000|
|0.640||2.640||-9999.000|
|0.660||2.640||-9999.000|
|0.680||2.640||-9999.000|
|0.700||2.640||-9999.000|
|0.720||2.640||-9999.000|
|0.740||2.640||-9999.000|
|0.760||2.640||-9999.000|
|0.780||2.640||-9999.000|
|0.800||2.640||-9999.000|
|0.820||2.640||-9999.000|
|0.840||2.640||-9999.000|
|0.860||2.640||-9999.000|
|0.880||2.640||-9999.000|
|0.900||2.640||-9999.000|
|0.920||2.640||-9999.000|
|0.940||2.640||-9999.000|
|0.960||2.640||-9999.000|
|0.980||2.640||-9999.000|
|1.000||2.640||-9999.000|
|1.020||2.640||-9999.000|
|1.040||2.640||-9999.000|
|1.060||2.640||-9999.000|
|1.080||2.640||-9999.000|
|1.100||2.640||-9999.000|
|1.120||2.640||-9999.000|
|1.140||2.640||-9999.000|
|1.160||2.640||-9999.000|
|1.180||2.640||-9999.000|
|1.200||2.640||-9999.000|
|1.220||2.640||-9999.000|
|1.240||2.640||-9999.000|
|1.260||2.640||-9999.000|
|1.280||2.640||-9999.000|
|1.300||2.640||-9999.000|
|1.320||2.640||-9999.000|
|1.340||2.640||-9999.000|
|1.360||2.640||-9999.000|
|1.380||2.640||-9999.000|
|1.400||2.640||-9999.000|
|1.420||2.640||-9999.000|
|1.440||2.640||-9999.000|
|1.460||2.640||-9999.000|
|1.480||2.640||-9999.000|
|1.500||2.640||-9999.000|
|1.520||2.640||-9999.000|
|1.540||2.640||-9999.000|
|1.560||2.640||-9999.000|
|1.580||2.640||-9999.000|
|1.600||2.640||-9999.000|
|1.620||2.640||-9999.000|
|1.640||2.640||-9999.000|
|1.660||2.640||-9999.000|
|1.680||2.640||-9999.000|
|1.700||2.640||-9999.000|
|1.720||2.640||-9999.000|
|1.740||2.640||-9999.000|
|1.760||2.640||-9999.000|
|1.780||2.640||-9999.000|
|1.800||2.640||-9999.000|
|1.820||2.640||-9999.000|
|1.840||2.640||-9999.000|
|1.860||2.640||-9999.000|
|1.880||2.640||-9999.000|
|1.900||2.640||-9999.000|
|1.920||2.640||-9999.000|
|1.940||2.640||-9999.000|
|1.960||2.640||-9999.000|
|1.980||2.640||-9999.000|
|2.000||2.640||-9999.000|
|2.020||2.640||-9999.000|
|2.040||2.640||-9999.000|
|2.060||2.640||-9999.000|
|2.080||2.640||-9999.000|
|2.100||2.640||-9999.000|
|2.120||2.640||-9999.000|
|2.140||2.640||-9999.000|
|2.160||2.640||-9999.000|
|2.180||2.640||-9999.000|
|2.200||2.640||-9999.000|
|2.220||2.640||-9999.000|
|2.240||2.640||-9999.000|
|2.260||2.640||-9999.000|
|2.280||2.640||-9999.000|
|2.300||2.640||-9999.000|
|2.320||2.640||-9999.000|
|2.340||2.640||-9999.000|
|2.360||2.640||-9999.000|
|2.380||2.640||-9999.000|
|2.400||2.640||-9999.000|
|2.420||2.640||-9999.000|
|2.440||2.640||-9999.000|
|2.460||2.640||-9999.000|
|2.480||2.640||-9999.000|
|2.500||2.640||-9999.000|
|2.520||2.640||-9999.000|
|2.540||2.640||-9999.000|
|2.560||2.640||-9999.000|
|2.580||2.640||-9999.000|
|2.600||2.640||-9999.000|
|2.620||2.640||-9999.000|
|2.640||2.640||-9999.000|
|2.660||2.640||-9999.000|
|2.680||2.640||-9999.000|
|2.700||2.640||-9999.000|
|2.720||2.640||-9999.000|
|2.740||2.640||-9999.000|
|2.760||2.640||-9999.000|
|2.780||2.640||-9999.000|
|2.800||2.640||-9999.000|
|2.820||2.640||-9999.000|
|2.840||2.640||-9999.000|
|2.860||2.640||-9999.000|
|2.880||2.640||-9999.000|
|2.900||2.640||-9999.000|
|2.920||2.640||-9999.000|
|2.940||2.640||-9999.000|
|2.960||2.640||-9999.000|
|2.980||2.640||-9999.000|
|3.000||2.640||-9999.000|
|3.020||2.640||1.663|
|3.040||2.640||1.665|
|3.060||2.640||1.641|
|3.080||2.640||1.626|
|3.100||2.640||1.652|
|3.120||2.640||1.692|
|3.140||2.640||1.705|
|3.160||2.640||1.745|
|3.180||2.640||1.740|
|3.200||2.640||1.747|
|3.220||2.640||1.745|
|3.240||2.640||1.750|
|3.260||2.640||1.758|
|3.280||2.640||1.759|
|3.300||2.640||1.763|
|3.320||2.640||1.782|
|3.340||2.640||1.797|
|3.360||2.640||1.798|
|3.380||2.640||1.797|
|3.400||2.640||1.797|
|3.420||2.640||1.799|
|3.440||2.640||1.803|
|3.460||2.640||1.812|
|3.480||2.640||1.815|
|3.500||2.640||1.808|
|3.520||2.640||1.810|
|3.540||2.640||1.813|
|3.560||2.640||1.808|
|3.580||2.640||1.804|
|3.600||2.640||1.809|
|3.620||2.640||1.798|
|3.640||2.640||1.793|
|3.660||2.640||1.805|
|3.680||2.640||1.826|
|3.700||2.640||1.836|
|3.720||2.640||1.835|
|3.740||2.640||1.837|
|3.760||2.640||1.832|
|3.780||2.640||1.823|
|3.800||2.640||1.828|
|3.820||2.640||1.821|
|3.840||2.640||1.819|
|3.860||2.640||1.831|
|3.880||2.640||1.826|
|3.900||2.640||1.820|
|3.920||2.640||1.823|
|3.940||2.640||1.818|
|3.960||2.640||1.809|
|3.980||2.640||1.804|
|4.000||2.640||1.803|
|4.020||2.640||1.805|
|4.040||2.640||1.798|
|4.060||2.640||1.799|
|4.080||2.640||1.809|
|4.100||2.640||1.814|
|4.120||2.640||1.798|
|4.140||2.640||1.774|
|4.160||2.640||1.765|
|4.180||2.640||1.766|
|4.200||2.640||1.761|
|4.220||2.640||1.751|
|4.240||2.640||1.762|
|4.260||2.640||1.766|
|4.280||2.640||1.768|
|4.300||2.640||1.776|
|4.320||2.640||1.774|
|4.340||2.640||1.753|
|4.360||2.640||1.734|
|4.380||2.640||1.721|
|4.400||2.640||1.702|
|4.420||2.640||1.694|
|4.440||2.640||1.694|
|4.460||2.640||1.679|
|4.480||2.640||1.660|
|4.500||2.640||-9999.000|
|4.520||2.640||-9999.000|
|4.540||2.640||-9999.000|
|4.560||2.640||-9999.000|
|4.580||2.640||-9999.000|
|4.600||2.640||-9999.000|
|4.620||2.640||-9999.000|
|4.640||2.640||-9999.000|
