|-0.100||2.460||-9999.000|
|-0.080||2.460||-9999.000|
|-0.060||2.460||-9999.000|
|-0.040||2.460||-9999.000|
|-0.020||2.460||-9999.000|
|0.000||2.460||-9999.000|
|0.020||2.460||-9999.000|
|0.040||2.460||-9999.000|
|0.060||2.460||-9999.000|
|0.080||2.460||-9999.000|
|0.100||2.460||-9999.000|
|0.120||2.460||-9999.000|
|0.140||2.460||-9999.000|
|0.160||2.460||-9999.000|
|0.180||2.460||-9999.000|
|0.200||2.460||-9999.000|
|0.220||2.460||-9999.000|
|0.240||2.460||-9999.000|
|0.260||2.460||-9999.000|
|0.280||2.460||-9999.000|
|0.300||2.460||-9999.000|
|0.320||2.460||-9999.000|
|0.340||2.460||-9999.000|
|0.360||2.460||-9999.000|
|0.380||2.460||-9999.000|
|0.400||2.460||-9999.000|
|0.420||2.460||-9999.000|
|0.440||2.460||-9999.000|
|0.460||2.460||-9999.000|
|0.480||2.460||-9999.000|
|0.500||2.460||-9999.000|
|0.520||2.460||-9999.000|
|0.540||2.460||-9999.000|
|0.560||2.460||-9999.000|
|0.580||2.460||-9999.000|
|0.600||2.460||-9999.000|
|0.620||2.460||-9999.000|
|0.640||2.460||-9999.000|
|0.660||2.460||-9999.000|
|0.680||2.460||-9999.000|
|0.700||2.460||-9999.000|
|0.720||2.460||-9999.000|
|0.740||2.460||-9999.000|
|0.760||2.460||-9999.000|
|0.780||2.460||-9999.000|
|0.800||2.460||-9999.000|
|0.820||2.460||-9999.000|
|0.840||2.460||-9999.000|
|0.860||2.460||-9999.000|
|0.880||2.460||-9999.000|
|0.900||2.460||-9999.000|
|0.920||2.460||-9999.000|
|0.940||2.460||-9999.000|
|0.960||2.460||-9999.000|
|0.980||2.460||-9999.000|
|1.000||2.460||-9999.000|
|1.020||2.460||-9999.000|
|1.040||2.460||-9999.000|
|1.060||2.460||-9999.000|
|1.080||2.460||-9999.000|
|1.100||2.460||-9999.000|
|1.120||2.460||-9999.000|
|1.140||2.460||-9999.000|
|1.160||2.460||-9999.000|
|1.180||2.460||-9999.000|
|1.200||2.460||-9999.000|
|1.220||2.460||-9999.000|
|1.240||2.460||-9999.000|
|1.260||2.460||-9999.000|
|1.280||2.460||-9999.000|
|1.300||2.460||-9999.000|
|1.320||2.460||-9999.000|
|1.340||2.460||-9999.000|
|1.360||2.460||-9999.000|
|1.380||2.460||-9999.000|
|1.400||2.460||-9999.000|
|1.420||2.460||-9999.000|
|1.440||2.460||-9999.000|
|1.460||2.460||-9999.000|
|1.480||2.460||-9999.000|
|1.500||2.460||-9999.000|
|1.520||2.460||-9999.000|
|1.540||2.460||-9999.000|
|1.560||2.460||-9999.000|
|1.580||2.460||-9999.000|
|1.600||2.460||-9999.000|
|1.620||2.460||-9999.000|
|1.640||2.460||-9999.000|
|1.660||2.460||-9999.000|
|1.680||2.460||-9999.000|
|1.700||2.460||-9999.000|
|1.720||2.460||-9999.000|
|1.740||2.460||-9999.000|
|1.760||2.460||-9999.000|
|1.780||2.460||-9999.000|
|1.800||2.460||-9999.000|
|1.820||2.460||-9999.000|
|1.840||2.460||-9999.000|
|1.860||2.460||-9999.000|
|1.880||2.460||-9999.000|
|1.900||2.460||-9999.000|
|1.920||2.460||-9999.000|
|1.940||2.460||-9999.000|
|1.960||2.460||-9999.000|
|1.980||2.460||-9999.000|
|2.000||2.460||-9999.000|
|2.020||2.460||-9999.000|
|2.040||2.460||-9999.000|
|2.060||2.460||-9999.000|
|2.080||2.460||-9999.000|
|2.100||2.460||-9999.000|
|2.120||2.460||-9999.000|
|2.140||2.460||-9999.000|
|2.160||2.460||-9999.000|
|2.180||2.460||-9999.000|
|2.200||2.460||-9999.000|
|2.220||2.460||-9999.000|
|2.240||2.460||-9999.000|
|2.260||2.460||-9999.000|
|2.280||2.460||-9999.000|
|2.300||2.460||-9999.000|
|2.320||2.460||-9999.000|
|2.340||2.460||-9999.000|
|2.360||2.460||-9999.000|
|2.380||2.460||-9999.000|
|2.400||2.460||-9999.000|
|2.420||2.460||-9999.000|
|2.440||2.460||-9999.000|
|2.460||2.460||-9999.000|
|2.480||2.460||1.590|
|2.500||2.460||1.641|
|2.520||2.460||1.688|
|2.540||2.460||1.703|
|2.560||2.460||1.721|
|2.580||2.460||1.738|
|2.600||2.460||1.750|
|2.620||2.460||1.756|
|2.640||2.460||1.764|
|2.660||2.460||1.771|
|2.680||2.460||1.765|
|2.700||2.460||1.759|
|2.720||2.460||1.763|
|2.740||2.460||1.772|
|2.760||2.460||1.777|
|2.780||2.460||1.782|
|2.800||2.460||1.787|
|2.820||2.460||1.790|
|2.840||2.460||1.802|
|2.860||2.460||1.792|
|2.880||2.460||1.802|
|2.900||2.460||1.821|
|2.920||2.460||1.814|
|2.940||2.460||1.821|
|2.960||2.460||1.836|
|2.980||2.460||1.849|
|3.000||2.460||1.861|
|3.020||2.460||1.865|
|3.040||2.460||1.859|
|3.060||2.460||1.857|
|3.080||2.460||1.852|
|3.100||2.460||1.852|
|3.120||2.460||1.870|
|3.140||2.460||1.883|
|3.160||2.460||1.882|
|3.180||2.460||1.878|
|3.200||2.460||1.876|
|3.220||2.460||1.874|
|3.240||2.460||1.871|
|3.260||2.460||1.875|
|3.280||2.460||1.883|
|3.300||2.460||1.890|
|3.320||2.460||1.894|
|3.340||2.460||1.892|
|3.360||2.460||1.897|
|3.380||2.460||1.898|
|3.400||2.460||1.894|
|3.420||2.460||1.896|
|3.440||2.460||1.905|
|3.460||2.460||1.919|
|3.480||2.460||1.929|
|3.500||2.460||1.935|
|3.520||2.460||1.929|
|3.540||2.460||1.919|
|3.560||2.460||1.920|
|3.580||2.460||1.920|
|3.600||2.460||1.914|
|3.620||2.460||1.915|
|3.640||2.460||1.919|
|3.660||2.460||1.921|
|3.680||2.460||1.919|
|3.700||2.460||1.920|
|3.720||2.460||1.925|
|3.740||2.460||1.922|
|3.760||2.460||1.918|
|3.780||2.460||1.921|
|3.800||2.460||1.917|
|3.820||2.460||1.918|
|3.840||2.460||1.929|
|3.860||2.460||1.934|
|3.880||2.460||1.941|
|3.900||2.460||1.945|
|3.920||2.460||1.935|
|3.940||2.460||1.930|
|3.960||2.460||1.949|
|3.980||2.460||1.944|
|4.000||2.460||1.942|
|4.020||2.460||1.934|
|4.040||2.460||1.933|
|4.060||2.460||1.929|
|4.080||2.460||1.921|
|4.100||2.460||1.916|
|4.120||2.460||1.919|
|4.140||2.460||1.933|
|4.160||2.460||1.938|
|4.180||2.460||1.921|
|4.200||2.460||1.916|
|4.220||2.460||1.926|
|4.240||2.460||1.920|
|4.260||2.460||1.913|
|4.280||2.460||1.915|
|4.300||2.460||1.917|
|4.320||2.460||1.919|
|4.340||2.460||1.921|
|4.360||2.460||1.915|
|4.380||2.460||1.901|
|4.400||2.460||1.896|
|4.420||2.460||1.894|
|4.440||2.460||1.888|
|4.460||2.460||1.889|
|4.480||2.460||1.887|
|4.500||2.460||1.877|
|4.520||2.460||1.864|
|4.540||2.460||1.848|
|4.560||2.460||1.835|
|4.580||2.460||1.829|
|4.600||2.460||1.824|
|4.620||2.460||1.822|
|4.640||2.460||1.829|
|4.660||2.460||1.834|
|4.680||2.460||1.832|
|4.700||2.460||1.817|
|4.720||2.460||1.789|
|4.740||2.460||1.771|
|4.760||2.460||1.756|
|4.780||2.460||1.740|
|4.800||2.460||1.732|
|4.820||2.460||1.737|
|4.840||2.460||1.742|
|4.860||2.460||-9999.000|
|4.880||2.460||-9999.000|
|4.900||2.460||-9999.000|
|4.920||2.460||-9999.000|
|4.940||2.460||-9999.000|
|4.960||2.460||-9999.000|
|4.980||2.460||-9999.000|
|5.000||2.460||-9999.000|
|5.020||2.460||-9999.000|
|5.040||2.460||-9999.000|
|5.060||2.460||-9999.000|
|5.080||2.460||-9999.000|
|5.100||2.460||-9999.000|
|5.120||2.460||-9999.000|
|5.140||2.460||-9999.000|
|5.160||2.460||-9999.000|
|5.180||2.460||2.195|
|5.200||2.460||-9999.000|
|5.220||2.460||-9999.000|
|5.240||2.460||-9999.000|
|5.260||2.460||-9999.000|
|5.280||2.460||-9999.000|
|5.300||2.460||-9999.000|
|5.320||2.460||-9999.000|
|5.340||2.460||-9999.000|
|5.360||2.460||-9999.000|
|5.380||2.460||-9999.000|
|5.400||2.460||-9999.000|
|5.420||2.460||-9999.000|
|5.440||2.460||-9999.000|
|5.460||2.460||-9999.000|
|5.480||2.460||-9999.000|
|5.500||2.460||-9999.000|
|5.520||2.460||-9999.000|
|5.540||2.460||-9999.000|
|5.560||2.460||-9999.000|
|5.580||2.460||-9999.000|
|5.600||2.460||-9999.000|
|5.620||2.460||-9999.000|
|5.640||2.460||-9999.000|
|5.660||2.460||-9999.000|
|5.680||2.460||-9999.000|
|5.700||2.460||-9999.000|
|5.720||2.460||-9999.000|
|5.740||2.460||-9999.000|
|5.760||2.460||-9999.000|
|5.780||2.460||-9999.000|
|5.800||2.460||-9999.000|
|5.820||2.460||-9999.000|
|5.840||2.460||-9999.000|
|5.860||2.460||-9999.000|
|5.880||2.460||-9999.000|
|5.900||2.460||-9999.000|
|5.920||2.460||-9999.000|
|5.940||2.460||-9999.000|
|5.960||2.460||-9999.000|
|5.980||2.460||-9999.000|
|6.000||2.460||-9999.000|
|6.020||2.460||-9999.000|
|6.040||2.460||-9999.000|
|6.060||2.460||-9999.000|
|6.080||2.460||-9999.000|
|6.100||2.460||-9999.000|
|6.120||2.460||-9999.000|
|6.140||2.460||-9999.000|
|6.160||2.460||-9999.000|
|6.180||2.460||-9999.000|
|6.200||2.460||-9999.000|
|6.220||2.460||-9999.000|
|6.240||2.460||-9999.000|
|6.260||2.460||-9999.000|
|6.280||2.460||-9999.000|
|6.300||2.460||-9999.000|
|6.320||2.460||-9999.000|
|6.340||2.460||-9999.000|
|6.360||2.460||-9999.000|
|6.380||2.460||-9999.000|
|6.400||2.460||-9999.000|
|6.420||2.460||-9999.000|
|6.440||2.460||-9999.000|
|6.460||2.460||-9999.000|
|6.480||2.460||-9999.000|
|6.500||2.460||-9999.000|
|6.520||2.460||-9999.000|
|6.540||2.460||-9999.000|
|6.560||2.460||-9999.000|
|6.580||2.460||-9999.000|
|6.600||2.460||-9999.000|
|6.620||2.460||-9999.000|
|6.640||2.460||-9999.000|
|6.660||2.460||-9999.000|
|6.680||2.460||-9999.000|
|6.700||2.460||-9999.000|
|6.720||2.460||-9999.000|
|6.740||2.460||-9999.000|
|6.760||2.460||-9999.000|
|6.780||2.460||-9999.000|
|6.800||2.460||-9999.000|
|6.820||2.460||-9999.000|
|6.840||2.460||-9999.000|
|6.860||2.460||-9999.000|
|6.880||2.460||-9999.000|
|6.900||2.460||-9999.000|
|6.920||2.460||-9999.000|
|6.940||2.460||-9999.000|
|6.960||2.460||-9999.000|
|6.980||2.460||-9999.000|
|7.000||2.460||-9999.000|
|7.020||2.460||-9999.000|
|7.040||2.460||-9999.000|
|7.060||2.460||-9999.000|
|7.080||2.460||-9999.000|
|7.100||2.460||-9999.000|
|-0.720||2.480||-9999.000|
|-0.700||2.480||-9999.000|
|-0.680||2.480||-9999.000|
|-0.660||2.480||-9999.000|
|-0.640||2.480||-9999.000|
|-0.620||2.480||-9999.000|
|-0.600||2.480||-9999.000|
|-0.580||2.480||-9999.000|
|-0.560||2.480||-9999.000|
|-0.540||2.480||-9999.000|
|-0.520||2.480||-9999.000|
|-0.500||2.480||-9999.000|
|-0.480||2.480||-9999.000|
|-0.460||2.480||-9999.000|
|-0.440||2.480||-9999.000|
|-0.420||2.480||-9999.000|
|-0.400||2.480||-9999.000|
|-0.380||2.480||-9999.000|
|-0.360||2.480||-9999.000|
|-0.340||2.480||-9999.000|
|-0.320||2.480||-9999.000|
|-0.300||2.480||-9999.000|
|-0.280||2.480||-9999.000|
|-0.260||2.480||-9999.000|
|-0.240||2.480||-9999.000|
|-0.220||2.480||-9999.000|
|-0.200||2.480||-9999.000|
|-0.180||2.480||-9999.000|
|-0.160||2.480||-9999.000|
|-0.140||2.480||-9999.000|
|-0.120||2.480||-9999.000|
|-0.100||2.480||-9999.000|
|-0.080||2.480||-9999.000|
|-0.060||2.480||-9999.000|
|-0.040||2.480||-9999.000|
|-0.020||2.480||-9999.000|
|0.000||2.480||-9999.000|
|0.020||2.480||-9999.000|
|0.040||2.480||-9999.000|
|0.060||2.480||-9999.000|
|0.080||2.480||-9999.000|
|0.100||2.480||-9999.000|
|0.120||2.480||-9999.000|
|0.140||2.480||-9999.000|
|0.160||2.480||-9999.000|
|0.180||2.480||-9999.000|
|0.200||2.480||-9999.000|
|0.220||2.480||-9999.000|
|0.240||2.480||-9999.000|
|0.260||2.480||-9999.000|
|0.280||2.480||-9999.000|
|0.300||2.480||-9999.000|
|0.320||2.480||-9999.000|
|0.340||2.480||-9999.000|
|0.360||2.480||-9999.000|
|0.380||2.480||-9999.000|
|0.400||2.480||-9999.000|
|0.420||2.480||-9999.000|
|0.440||2.480||-9999.000|
|0.460||2.480||-9999.000|
|0.480||2.480||-9999.000|
|0.500||2.480||-9999.000|
|0.520||2.480||-9999.000|
|0.540||2.480||-9999.000|
|0.560||2.480||-9999.000|
|0.580||2.480||-9999.000|
|0.600||2.480||-9999.000|
|0.620||2.480||-9999.000|
|0.640||2.480||-9999.000|
|0.660||2.480||-9999.000|
|0.680||2.480||-9999.000|
|0.700||2.480||-9999.000|
|0.720||2.480||-9999.000|
|0.740||2.480||-9999.000|
|0.760||2.480||-9999.000|
|0.780||2.480||-9999.000|
|0.800||2.480||-9999.000|
|0.820||2.480||-9999.000|
|0.840||2.480||-9999.000|
|0.860||2.480||-9999.000|
|0.880||2.480||-9999.000|
|0.900||2.480||-9999.000|
|0.920||2.480||-9999.000|
|0.940||2.480||-9999.000|
|0.960||2.480||-9999.000|
|0.980||2.480||-9999.000|
|1.000||2.480||-9999.000|
|1.020||2.480||-9999.000|
|1.040||2.480||-9999.000|
|1.060||2.480||-9999.000|
|1.080||2.480||-9999.000|
|1.100||2.480||-9999.000|
|1.120||2.480||-9999.000|
|1.140||2.480||-9999.000|
|1.160||2.480||-9999.000|
|1.180||2.480||-9999.000|
|1.200||2.480||-9999.000|
|1.220||2.480||-9999.000|
|1.240||2.480||-9999.000|
|1.260||2.480||-9999.000|
|1.280||2.480||-9999.000|
|1.300||2.480||-9999.000|
|1.320||2.480||-9999.000|
|1.340||2.480||-9999.000|
|1.360||2.480||-9999.000|
|1.380||2.480||-9999.000|
|1.400||2.480||-9999.000|
|1.420||2.480||-9999.000|
|1.440||2.480||-9999.000|
|1.460||2.480||-9999.000|
|1.480||2.480||-9999.000|
|1.500||2.480||-9999.000|
|1.520||2.480||-9999.000|
|1.540||2.480||-9999.000|
|1.560||2.480||-9999.000|
|1.580||2.480||-9999.000|
|1.600||2.480||-9999.000|
|1.620||2.480||-9999.000|
|1.640||2.480||-9999.000|
|1.660||2.480||-9999.000|
|1.680||2.480||-9999.000|
|1.700||2.480||-9999.000|
|1.720||2.480||-9999.000|
|1.740||2.480||-9999.000|
|1.760||2.480||-9999.000|
|1.780||2.480||-9999.000|
|1.800||2.480||-9999.000|
|1.820||2.480||-9999.000|
|1.840||2.480||-9999.000|
|1.860||2.480||-9999.000|
|1.880||2.480||-9999.000|
|1.900||2.480||-9999.000|
|1.920||2.480||-9999.000|
|1.940||2.480||-9999.000|
|1.960||2.480||-9999.000|
|1.980||2.480||-9999.000|
|2.000||2.480||-9999.000|
|2.020||2.480||-9999.000|
|2.040||2.480||-9999.000|
|2.060||2.480||-9999.000|
|2.080||2.480||-9999.000|
|2.100||2.480||-9999.000|
|2.120||2.480||-9999.000|
|2.140||2.480||-9999.000|
|2.160||2.480||-9999.000|
|2.180||2.480||-9999.000|
|2.200||2.480||-9999.000|
|2.220||2.480||-9999.000|
|2.240||2.480||-9999.000|
|2.260||2.480||-9999.000|
|2.280||2.480||-9999.000|
|2.300||2.480||-9999.000|
|2.320||2.480||-9999.000|
|2.340||2.480||-9999.000|
|2.360||2.480||-9999.000|
|2.380||2.480||-9999.000|
|2.400||2.480||-9999.000|
|2.420||2.480||-9999.000|
|2.440||2.480||-9999.000|
|2.460||2.480||-9999.000|
|2.480||2.480||-9999.000|
|2.500||2.480||-9999.000|
|2.520||2.480||-9999.000|
|2.540||2.480||-9999.000|
|2.560||2.480||-9999.000|
|2.580||2.480||-9999.000|
|2.600||2.480||-9999.000|
|2.620||2.480||-9999.000|
|2.640||2.480||-9999.000|
|2.660||2.480||-9999.000|
|2.680||2.480||-9999.000|
|2.700||2.480||1.744|
|2.720||2.480||1.757|
|2.740||2.480||1.769|
|2.760||2.480||1.772|
|2.780||2.480||1.775|
|2.800||2.480||1.782|
|2.820||2.480||1.787|
|2.840||2.480||1.792|
|2.860||2.480||1.790|
|2.880||2.480||1.799|
|2.900||2.480||1.804|
|2.920||2.480||1.806|
|2.940||2.480||1.830|
|2.960||2.480||1.842|
|2.980||2.480||1.839|
|3.000||2.480||1.843|
|3.020||2.480||1.844|
|3.040||2.480||1.842|
|3.060||2.480||1.846|
|3.080||2.480||1.848|
|3.100||2.480||1.836|
|3.120||2.480||1.859|
|3.140||2.480||1.879|
|3.160||2.480||1.883|
|3.180||2.480||1.873|
|3.200||2.480||1.863|
|3.220||2.480||1.856|
|3.240||2.480||1.854|
|3.260||2.480||1.862|
|3.280||2.480||1.875|
|3.300||2.480||1.878|
|3.320||2.480||1.877|
|3.340||2.480||1.877|
|3.360||2.480||1.876|
|3.380||2.480||1.875|
|3.400||2.480||1.875|
|3.420||2.480||1.880|
|3.440||2.480||1.892|
|3.460||2.480||1.907|
|3.480||2.480||1.916|
|3.500||2.480||1.924|
|3.520||2.480||1.913|
|3.540||2.480||1.911|
|3.560||2.480||1.915|
|3.580||2.480||1.907|
|3.600||2.480||1.898|
|3.620||2.480||1.899|
|3.640||2.480||1.907|
|3.660||2.480||1.912|
|3.680||2.480||1.909|
|3.700||2.480||1.906|
|3.720||2.480||1.911|
|3.740||2.480||1.909|
|3.760||2.480||1.912|
|3.780||2.480||1.917|
|3.800||2.480||1.911|
|3.820||2.480||1.909|
|3.840||2.480||1.915|
|3.860||2.480||1.921|
|3.880||2.480||1.930|
|3.900||2.480||1.929|
|3.920||2.480||1.916|
|3.940||2.480||1.917|
|3.960||2.480||1.937|
|3.980||2.480||1.927|
|4.000||2.480||1.926|
|4.020||2.480||1.921|
|4.040||2.480||1.920|
|4.060||2.480||1.918|
|4.080||2.480||1.909|
|4.100||2.480||1.902|
|4.120||2.480||1.907|
|4.140||2.480||1.925|
|4.160||2.480||1.935|
|4.180||2.480||1.918|
|4.200||2.480||1.905|
|4.220||2.480||1.911|
|4.240||2.480||1.912|
|4.260||2.480||1.906|
|4.280||2.480||1.906|
|4.300||2.480||1.908|
|4.320||2.480||1.913|
|4.340||2.480||1.912|
|4.360||2.480||1.903|
|4.380||2.480||1.889|
|4.400||2.480||1.881|
|4.420||2.480||1.876|
|4.440||2.480||1.869|
|4.460||2.480||1.871|
|4.480||2.480||1.862|
|4.500||2.480||1.853|
|4.520||2.480||1.836|
|4.540||2.480||1.823|
|4.560||2.480||1.820|
|4.580||2.480||1.820|
|4.600||2.480||1.809|
|4.620||2.480||1.804|
|4.640||2.480||1.809|
|4.660||2.480||1.811|
|4.680||2.480||1.807|
|4.700||2.480||1.804|
|4.720||2.480||1.789|
|4.740||2.480||1.769|
|4.760||2.480||1.741|
|4.780||2.480||1.720|
|4.800||2.480||1.722|
|4.820||2.480||1.733|
|4.840||2.480||1.732|
|4.860||2.480||-9999.000|
|4.880||2.480||-9999.000|
|4.900||2.480||-9999.000|
|4.920||2.480||-9999.000|
|4.940||2.480||-9999.000|
|4.960||2.480||-9999.000|
|4.980||2.480||-9999.000|
|5.000||2.480||-9999.000|
|5.020||2.480||-9999.000|
|5.040||2.480||-9999.000|
|5.060||2.480||-9999.000|
|5.080||2.480||-9999.000|
|5.100||2.480||-9999.000|
|5.120||2.480||-9999.000|
|5.140||2.480||-9999.000|
|5.160||2.480||-9999.000|
|5.180||2.480||-9999.000|
|5.200||2.480||-9999.000|
|5.220||2.480||-9999.000|
|5.240||2.480||-9999.000|
|5.260||2.480||-9999.000|
|5.280||2.480||-9999.000|
|5.300||2.480||-9999.000|
|5.320||2.480||-9999.000|
|5.340||2.480||-9999.000|
|5.360||2.480||-9999.000|
|5.380||2.480||-9999.000|
|5.400||2.480||-9999.000|
|5.420||2.480||-9999.000|
|5.440||2.480||0.523|
|5.460||2.480||0.549|
|5.480||2.480||-9999.000|
|5.500||2.480||-9999.000|
|5.520||2.480||-9999.000|
|5.540||2.480||-9999.000|
|5.560||2.480||-9999.000|
|5.580||2.480||-9999.000|
|5.600||2.480||-9999.000|
|5.620||2.480||-9999.000|
|5.640||2.480||-9999.000|
|5.660||2.480||-9999.000|
|5.680||2.480||-9999.000|
|5.700||2.480||-9999.000|
|5.720||2.480||-9999.000|
|5.740||2.480||-9999.000|
|5.760||2.480||-9999.000|
|5.780||2.480||-9999.000|
|5.800||2.480||-9999.000|
|5.820||2.480||-9999.000|
|5.840||2.480||-9999.000|
|5.860||2.480||-9999.000|
|5.880||2.480||-9999.000|
|5.900||2.480||-9999.000|
|5.920||2.480||-9999.000|
|5.940||2.480||-9999.000|
|5.960||2.480||-9999.000|
|5.980||2.480||-9999.000|
|6.000||2.480||-9999.000|
|6.020||2.480||-9999.000|
|6.040||2.480||-9999.000|
|6.060||2.480||-9999.000|
|6.080||2.480||-9999.000|
|6.100||2.480||-9999.000|
|6.120||2.480||-9999.000|
|6.140||2.480||-9999.000|
|6.160||2.480||-9999.000|
|6.180||2.480||-9999.000|
|6.200||2.480||-9999.000|
|6.220||2.480||-9999.000|
|6.240||2.480||-9999.000|
|6.260||2.480||-9999.000|
|6.280||2.480||-9999.000|
|6.300||2.480||-9999.000|
|6.320||2.480||-9999.000|
|6.340||2.480||-9999.000|
|6.360||2.480||-9999.000|
|6.380||2.480||-9999.000|
|6.400||2.480||-9999.000|
|6.420||2.480||-9999.000|
|6.440||2.480||-9999.000|
|6.460||2.480||-9999.000|
|6.480||2.480||-9999.000|
|6.500||2.480||-9999.000|
|6.520||2.480||-9999.000|
|6.540||2.480||-9999.000|
|6.560||2.480||-9999.000|
|6.580||2.480||-9999.000|
|6.600||2.480||-9999.000|
|6.620||2.480||-9999.000|
|6.640||2.480||-9999.000|
|6.660||2.480||-9999.000|
|6.680||2.480||-9999.000|
|6.700||2.480||-9999.000|
|6.720||2.480||-9999.000|
|6.740||2.480||-9999.000|
|6.760||2.480||-9999.000|
|6.780||2.480||-9999.000|
|6.800||2.480||-9999.000|
|6.820||2.480||-9999.000|
|6.840||2.480||-9999.000|
|6.860||2.480||-9999.000|
|6.880||2.480||-9999.000|
|6.900||2.480||-9999.000|
|6.920||2.480||-9999.000|
|6.940||2.480||-9999.000|
|6.960||2.480||-9999.000|
|6.980||2.480||-9999.000|
|7.000||2.480||-9999.000|
|7.020||2.480||-9999.000|
|7.040||2.480||-9999.000|
|7.060||2.480||-9999.000|
|7.080||2.480||-9999.000|
|7.100||2.480||-9999.000|
|-0.720||2.500||-9999.000|
|-0.700||2.500||-9999.000|
|-0.680||2.500||-9999.000|
|-0.660||2.500||-9999.000|
|-0.640||2.500||-9999.000|
|-0.620||2.500||-9999.000|
|-0.600||2.500||-9999.000|
|-0.580||2.500||-9999.000|
|-0.560||2.500||-9999.000|
|-0.540||2.500||-9999.000|
|-0.520||2.500||-9999.000|
|-0.500||2.500||-9999.000|
|-0.480||2.500||-9999.000|
|-0.460||2.500||-9999.000|
|-0.440||2.500||-9999.000|
|-0.420||2.500||-9999.000|
|-0.400||2.500||-9999.000|
|-0.380||2.500||-9999.000|
|-0.360||2.500||-9999.000|
|-0.340||2.500||-9999.000|
|-0.320||2.500||-9999.000|
|-0.300||2.500||-9999.000|
|-0.280||2.500||-9999.000|
|-0.260||2.500||-9999.000|
|-0.240||2.500||-9999.000|
|-0.220||2.500||-9999.000|
|-0.200||2.500||-9999.000|
|-0.180||2.500||-9999.000|
|-0.160||2.500||-9999.000|
|-0.140||2.500||-9999.000|
|-0.120||2.500||-9999.000|
|-0.100||2.500||-9999.000|
|-0.080||2.500||-9999.000|
|-0.060||2.500||-9999.000|
|-0.040||2.500||-9999.000|
|-0.020||2.500||-9999.000|
|0.000||2.500||-9999.000|
|0.020||2.500||-9999.000|
|0.040||2.500||-9999.000|
|0.060||2.500||-9999.000|
|0.080||2.500||-9999.000|
|0.100||2.500||-9999.000|
|0.120||2.500||-9999.000|
|0.140||2.500||-9999.000|
|0.160||2.500||-9999.000|
|0.180||2.500||-9999.000|
|0.200||2.500||-9999.000|
|0.220||2.500||-9999.000|
|0.240||2.500||-9999.000|
|0.260||2.500||-9999.000|
|0.280||2.500||-9999.000|
|0.300||2.500||-9999.000|
|0.320||2.500||-9999.000|
|0.340||2.500||-9999.000|
|0.360||2.500||-9999.000|
|0.380||2.500||-9999.000|
|0.400||2.500||-9999.000|
|0.420||2.500||-9999.000|
|0.440||2.500||-9999.000|
|0.460||2.500||-9999.000|
|0.480||2.500||-9999.000|
|0.500||2.500||-9999.000|
|0.520||2.500||-9999.000|
|0.540||2.500||-9999.000|
|0.560||2.500||-9999.000|
|0.580||2.500||-9999.000|
|0.600||2.500||-9999.000|
|0.620||2.500||-9999.000|
|0.640||2.500||-9999.000|
|0.660||2.500||-9999.000|
|0.680||2.500||-9999.000|
|0.700||2.500||-9999.000|
|0.720||2.500||-9999.000|
|0.740||2.500||-9999.000|
|0.760||2.500||-9999.000|
|0.780||2.500||-9999.000|
|0.800||2.500||-9999.000|
|0.820||2.500||-9999.000|
|0.840||2.500||-9999.000|
|0.860||2.500||-9999.000|
|0.880||2.500||-9999.000|
|0.900||2.500||-9999.000|
|0.920||2.500||-9999.000|
|0.940||2.500||-9999.000|
|0.960||2.500||-9999.000|
|0.980||2.500||-9999.000|
|1.000||2.500||-9999.000|
|1.020||2.500||-9999.000|
|1.040||2.500||-9999.000|
|1.060||2.500||-9999.000|
|1.080||2.500||-9999.000|
|1.100||2.500||-9999.000|
|1.120||2.500||-9999.000|
|1.140||2.500||-9999.000|
|1.160||2.500||-9999.000|
|1.180||2.500||-9999.000|
|1.200||2.500||-9999.000|
|1.220||2.500||-9999.000|
|1.240||2.500||-9999.000|
|1.260||2.500||-9999.000|
|1.280||2.500||-9999.000|
|1.300||2.500||-9999.000|
|1.320||2.500||-9999.000|
|1.340||2.500||-9999.000|
|1.360||2.500||-9999.000|
|1.380||2.500||-9999.000|
|1.400||2.500||-9999.000|
|1.420||2.500||-9999.000|
|1.440||2.500||-9999.000|
|1.460||2.500||-9999.000|
|1.480||2.500||-9999.000|
|1.500||2.500||-9999.000|
|1.520||2.500||-9999.000|
|1.540||2.500||-9999.000|
|1.560||2.500||-9999.000|
|1.580||2.500||-9999.000|
|1.600||2.500||-9999.000|
|1.620||2.500||-9999.000|
|1.640||2.500||-9999.000|
|1.660||2.500||-9999.000|
|1.680||2.500||-9999.000|
|1.700||2.500||-9999.000|
|1.720||2.500||-9999.000|
|1.740||2.500||-9999.000|
|1.760||2.500||-9999.000|
|1.780||2.500||-9999.000|
|1.800||2.500||-9999.000|
|1.820||2.500||-9999.000|
|1.840||2.500||-9999.000|
|1.860||2.500||-9999.000|
|1.880||2.500||-9999.000|
|1.900||2.500||-9999.000|
|1.920||2.500||-9999.000|
|1.940||2.500||-9999.000|
|1.960||2.500||-9999.000|
|1.980||2.500||-9999.000|
|2.000||2.500||-9999.000|
|2.020||2.500||-9999.000|
|2.040||2.500||-9999.000|
|2.060||2.500||-9999.000|
|2.080||2.500||-9999.000|
|2.100||2.500||-9999.000|
|2.120||2.500||-9999.000|
|2.140||2.500||-9999.000|
|2.160||2.500||-9999.000|
